time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-18T14:01:18.240Z,33.4586667,-116.5233333,10.43,0.58,ml,19,134,0.07508,0.15,ci,ci37766015,2017-09-18T14:48:32.370Z,"18km SE of Anza, CA",earthquake,0.39,0.76,0.111,14,reviewed,ci,ci
2017-09-18T13:49:42.241Z,55.3906,-162.8697,161.2,2.5,ml,,,,0.64,ak,ak16905668,2017-09-26T01:13:39.689Z,"24km NNW of Cold Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-18T13:46:56.590Z,-31.82,-72.147,10,5.8,mww,,44,1.156,0.85,us,us2000apwd,2017-09-27T01:53:28.934Z,"95km WSW of Illapel, Chile",earthquake,5.1,1.8,0.066,22,reviewed,us,us
2017-09-18T13:43:42.950Z,33.512,-116.7905,5.74,0.52,ml,21,46,0.06936,0.12,ci,ci37766007,2017-09-18T14:03:53.078Z,"10km NE of Aguanga, CA",earthquake,0.21,0.99,0.12,19,reviewed,ci,ci
2017-09-18T13:40:04.420Z,46.8389,-112.5215,9.05,2.7,ml,,68,0.075,0.36,us,us2000apz2,2017-09-18T15:56:09.348Z,"17km SE of Lincoln, Montana",earthquake,2.4,3.1,0.091,16,reviewed,us,us
2017-09-18T13:39:54.692Z,38.2695,-119.124,11.4,1.7,ml,20,65.36,0.222,0.1813,nn,nn00605759,2017-09-19T02:35:39.942Z,"9km E of Bridgeport, California",earthquake,,1.3,0.25,7,reviewed,nn,nn
2017-09-18T13:35:10.393Z,64.609,-147.9128,13.2,0,ml,,,,0.41,ak,ak16848214,2017-09-26T01:13:39.273Z,"26km S of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-18T13:27:13.530Z,33.4138333,-117.0398333,8.09,0.43,ml,22,53,0.02561,0.2,ci,ci37765999,2017-09-19T15:51:18.740Z,"6km NNE of Pala, CA",earthquake,0.25,0.82,0.136,6,reviewed,ci,ci
2017-09-18T13:26:51.867Z,63.2577,-151.2176,19.1,0.7,ml,,,,0.64,ak,ak16848206,2017-09-26T01:13:38.849Z,"114km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T13:25:42.110Z,54.8175,167.9613,10,4.6,mb,,94,4.2,1.25,us,us2000apw7,2017-09-18T15:08:58.040Z,"132km ESE of Nikol'skoye, Russia",earthquake,7.7,1.9,0.041,178,reviewed,us,us
2017-09-18T13:25:13.018Z,58.1121,-154.6727,86.4,1.6,ml,,,,0.37,ak,ak16905665,2017-09-26T01:13:38.425Z,"75km NNW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-18T13:21:51.591Z,37.2741,-117.6107,5.9,0.3,ml,7,171.94,0.303,0.2093,nn,nn00605843,2017-09-19T02:37:08.336Z,"58km SW of Goldfield, Nevada",earthquake,,3.4,1,4,reviewed,nn,nn
2017-09-18T13:17:19.920Z,63.2584,-150.4494,114,1.1,ml,,,,0.35,ak,ak16905664,2017-09-26T01:13:38.008Z,"76km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-18T12:56:50.930Z,37.2366667,-122.0555,7.74,2.07,md,94,80,0.05199,0.16,nc,nc72894591,2017-09-22T20:15:08.794Z,"4km SW of Saratoga, California",earthquake,0.14,0.27,0.2,55,reviewed,nc,nc
2017-09-18T12:53:24.689Z,60.2252,-140.9796,8.2,1.1,ml,,,,0.53,ak,ak16848204,2017-09-26T01:13:37.570Z,"82km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T12:51:59.730Z,46.9023333,-112.5825,13.02,2.14,ml,18,115,0.059,0.22,mb,mb80256214,2017-09-18T13:11:24.880Z,"9km SE of Lincoln, Montana",earthquake,0.55,0.59,0.304,8,reviewed,mb,mb
2017-09-18T12:42:06.550Z,36.3415,-120.378,3.67,2.01,md,40,120,0.008622,0.1,nc,nc72894586,2017-09-22T16:57:28.899Z,"22km N of Coalinga, California",earthquake,0.35,0.17,0.199,34,reviewed,nc,nc
2017-09-18T12:31:34.301Z,37.2492,-117.631,8.8,0.6,ml,12,153.65,0.296,0.1628,nn,nn00605748,2017-09-19T02:35:36.952Z,"59km E of Big Pine, California",earthquake,,7.5,0.22,9,reviewed,nn,nn
2017-09-18T12:26:53.815Z,60.2089,-147.1555,8,1.3,ml,,,,0.39,ak,ak16847753,2017-09-26T01:13:37.149Z,"85km WSW of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-18T12:11:05.170Z,-30.4127,-177.8815,35,5,mb,,79,1.164,0.95,us,us2000apvj,2017-09-26T05:43:20.040Z,"127km S of Raoul Island, New Zealand",earthquake,9.5,1.7,0.115,24,reviewed,us,us
2017-09-18T12:10:12.710Z,37.5876667,-118.9558333,1.93,0.08,md,6,228,0.02956,0.04,nc,nc72894576,2017-09-19T03:48:02.925Z,"6km SSE of Mammoth Lakes, California",earthquake,3.19,2,0.071,5,reviewed,nc,nc
2017-09-18T12:07:01.030Z,16.1639,-95.0293,38.92,4.9,mb,,155,3.498,0.75,us,us2000apva,2017-09-26T05:43:11.300Z,"5km SW of San Mateo del Mar, Mexico",earthquake,9.4,8.6,0.058,95,reviewed,us,us
2017-09-18T12:04:31.580Z,38.8383331,-122.7843323,0.08,1.07,md,9,155,0.004696,0.09,nc,nc72894571,2017-09-18T12:18:01.308Z,"5km WNW of Cobb, California",earthquake,0.41,1.09,0.06,2,automatic,nc,nc
2017-09-18T12:02:36.740Z,37.3317,-114.6431,4.7,0.9,ml,11,130.52,0.333,0.1475,nn,nn00605745,2017-09-19T02:35:34.773Z,"33km SSW of Caliente, Nevada",earthquake,,8.6,0.13,2,reviewed,nn,nn
2017-09-18T12:01:08.340Z,37.4963333,-118.8428333,0.86,0.9,md,12,240,0.09416,0.12,nc,nc72894566,2017-09-19T05:18:03.167Z,"20km SE of Mammoth Lakes, California",earthquake,0.91,5.33,0.308,9,reviewed,nc,nc
2017-09-18T12:00:21.180Z,38.8134995,-122.8180008,2.19,0.97,md,11,106,0.009881,0.02,nc,nc72894556,2017-09-18T13:46:03.540Z,"6km NW of The Geysers, California",earthquake,0.46,0.72,0.09,3,automatic,nc,nc
2017-09-18T11:58:04.769Z,59.8705,-152.3712,71.6,2.1,ml,,,,0.59,ak,ak16847743,2017-09-26T01:13:36.569Z,"32km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T11:57:14.346Z,61.715,-149.8742,45.4,1,ml,,,,0.52,ak,ak16847742,2017-09-26T01:13:36.150Z,"9km ESE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-18T11:48:31.381Z,63.0532,-150.8392,129.1,1.3,ml,,,,0.2,ak,ak16905659,2017-09-26T01:13:35.724Z,"89km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-18T11:41:48.990Z,46.1608333,-122.2948333,7.15,0.23,ml,7,182,0.0282,0.04,uw,uw61330681,2017-09-18T17:04:32.920Z,"30km NNE of Amboy, Washington",earthquake,0.31,0.65,0.093,6,reviewed,uw,uw
2017-09-18T11:40:10.840Z,37.5845,-119.005,1.97,0.49,md,16,201,0.02877,0.05,nc,nc72894541,2017-09-19T17:16:03.063Z,"7km SSW of Mammoth Lakes, California",earthquake,0.49,0.35,0.276,12,reviewed,nc,nc
2017-09-18T11:32:56.790Z,37.5085,-118.8376667,-0.11,0.63,md,9,324,0.08167,0.02,nc,nc72894536,2017-09-19T03:37:02.901Z,"19km SE of Mammoth Lakes, California",earthquake,3.47,6.52,0.209,8,reviewed,nc,nc
2017-09-18T11:29:37.450Z,46.8536667,-112.518,12.03,1.05,ml,14,61,0.061,0.13,mb,mb80256209,2017-09-18T22:23:14.640Z,"16km SE of Lincoln, Montana",earthquake,0.33,0.7,0.213,6,reviewed,mb,mb
2017-09-18T11:26:57.570Z,38.8348351,-122.7985001,1.62,0.66,md,10,74,0.007301,0.01,nc,nc72894531,2017-09-18T12:13:03.294Z,"6km WNW of Cobb, California",earthquake,0.32,0.77,0.22,2,automatic,nc,nc
2017-09-18T11:26:20.660Z,46.8736667,-112.4878333,12.76,1.81,ml,16,63,0.04,0.16,mb,mb80256199,2017-09-18T22:31:24.040Z,"17km ESE of Lincoln, Montana",earthquake,0.46,0.48,0.143,6,reviewed,mb,mb
2017-09-18T11:24:45.060Z,38.8058333,-122.8005,2.04,1.16,md,35,45,0.004586,0.06,nc,nc72894526,2017-09-28T04:03:06.531Z,"4km NW of The Geysers, California",earthquake,0.19,0.25,0.075,9,reviewed,nc,nc
2017-09-18T11:23:49.807Z,64.7626,-149.0756,18,0.2,ml,,,,0.35,ak,ak16847294,2017-09-26T01:13:35.292Z,"20km N of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-18T11:21:36.824Z,64.3804,-147.5693,8.3,1.5,ml,,,,0.5,ak,ak16847290,2017-09-26T17:23:13.563Z,"35km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-18T11:18:26.920Z,38.8019981,-122.8141632,2.32,1.04,md,15,164,0.01359,0.03,nc,nc72894516,2017-09-18T12:21:04.348Z,"5km WNW of The Geysers, California",earthquake,0.31,0.39,0.04,5,automatic,nc,nc
2017-09-18T11:18:05.810Z,52.2855,-170.7034,34.99,3.1,ml,,344,0.73,0.98,us,us2000aur7,2017-09-26T17:23:13.047Z,"38km S of Yunaska Island, Alaska",earthquake,36.8,57.8,,,reviewed,us,ak
2017-09-18T11:14:43.220Z,38.7815,-122.7555,1.05,0.09,md,5,119,0.01342,0.02,nc,nc72894511,2017-09-23T03:52:03.391Z,"0km N of The Geysers, California",earthquake,0.46,1.28,0.238,2,reviewed,nc,nc
2017-09-18T11:10:07.813Z,61.7159,-141.7951,2.8,0.9,ml,,,,0.58,ak,ak16847287,2017-09-26T01:13:33.966Z,"141km E of Chitina, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-18T11:09:02.704Z,64.8868,-147.8624,15.1,0.1,ml,,,,0.28,ak,ak16847286,2017-09-26T01:13:33.538Z,"4km NW of College, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T11:06:16.542Z,36.945,-117.636,0,0.4,ml,5,215.3,0.483,0.2832,nn,nn00605841,2017-09-19T02:37:06.686Z,"53km NE of Lone Pine, California",earthquake,,0,0.27,2,reviewed,nn,nn
2017-09-18T11:03:55.249Z,37.0144,-117.6467,7.1,0.5,ml,11,203.59,0.225,0.2267,nn,nn00605736,2017-09-19T02:35:32.459Z,"58km NE of Lone Pine, California",earthquake,,4.2,0.11,7,reviewed,nn,nn
2017-09-18T11:03:30.976Z,61.2241,-150.6388,50.7,1.4,ml,,,,0.46,ak,ak16847284,2017-09-26T01:13:33.073Z,"39km W of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-18T10:54:09.210Z,34.9205,-116.9246667,5.15,1.95,ml,35,46,0.0745,0.14,ci,ci37765935,2017-09-19T15:47:40.080Z,"9km ENE of Barstow, CA",earthquake,0.14,0.56,0.156,60,reviewed,ci,ci
2017-09-18T10:50:03.760Z,35.462,-118.3425,3.59,1.35,ml,21,127,0.181,0.12,ci,ci37765927,2017-09-18T14:04:09.669Z,"20km SE of Bodfish, CA",earthquake,0.21,0.73,0.145,22,reviewed,ci,ci
2017-09-18T10:37:31.670Z,41.0468333,-121.9503333,9.17,1.64,md,20,61,0.2495,0.09,nc,nc72894501,2017-09-20T01:53:03.413Z,"28km SE of McCloud, California",earthquake,0.26,1.46,0.249,21,reviewed,nc,nc
2017-09-18T10:19:00.504Z,54.9912,-161.5491,67,2,ml,,,,0.39,ak,ak16905652,2017-09-26T17:23:12.577Z,"77km WSW of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-18T10:18:49.794Z,63.5414,-149.5426,107.9,3.6,ml,,,,0.55,ak,ak16846821,2017-09-26T17:23:11.388Z,"33km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T09:59:20.570Z,19.4375,-155.6081667,2.822,1.91,ml,17,72,0.01515,0.16,hv,hv61912566,2017-09-18T23:51:27.810Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.46,0.177,5,reviewed,hv,hv
2017-09-18T09:47:19.731Z,63.2917,-151.773,2.1,1.2,ml,,,,0.46,ak,ak16846819,2017-09-26T01:13:31.064Z,"137km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T09:44:35.155Z,38.4255,-118.854,0,0.6,ml,5,280.72,0.325,0.2609,nn,nn00605840,2017-09-19T02:37:05.125Z,"22km WSW of Hawthorne, Nevada",earthquake,,0,0.05,3,reviewed,nn,nn
2017-09-18T09:43:23.000Z,18.1321,-67.2451,32,2.03,md,4,185,0.1289,0.57,pr,pr2017261000,2017-09-18T12:30:51.901Z,"8km NW of Puerto Real, Puerto Rico",earthquake,5.64,5.69,0.12,3,reviewed,pr,pr
2017-09-18T09:35:50.640Z,34.5743333,-120.0346667,8.17,1.15,ml,20,91,0.04368,0.22,ci,ci37765911,2017-09-19T15:06:28.911Z,"6km SE of Santa Ynez, CA",earthquake,0.43,0.81,0.102,13,reviewed,ci,ci
2017-09-18T09:32:58.720Z,38.8069992,-122.8150024,3,1.16,md,18,77,0.01123,0.03,nc,nc72894496,2017-09-18T10:25:04.006Z,"6km WNW of The Geysers, California",earthquake,0.34,0.49,0.13,6,automatic,nc,nc
2017-09-18T09:24:46.491Z,61.7191,-150.5195,48,1.3,ml,,,,0.55,ak,ak16846817,2017-09-26T01:13:30.606Z,"25km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-18T09:24:31.730Z,36.5801667,-121.1771667,5.17,1.99,md,55,51,0.01166,0.06,nc,nc72894491,2017-09-22T01:27:04.770Z,"21km NE of Soledad, California",earthquake,0.13,0.27,0.229,50,reviewed,nc,nc
2017-09-18T09:21:28.235Z,61.0048,-146.0878,19.3,1.4,ml,,,,0.65,ak,ak16846815,2017-09-26T01:13:30.085Z,"19km SE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-18T09:17:36.030Z,62.7051,-152.0016,3.6,1.3,ml,,,,0.56,ak,ak16846813,2017-09-26T17:23:10.907Z,"106km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T09:13:38.868Z,64.3695,-147.8641,13.2,0.3,ml,,,,0.43,ak,ak16846812,2017-09-26T01:13:29.173Z,"49km SSW of North Pole, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-18T09:07:43.332Z,59.7002,-150.7382,39.4,1.2,ml,,,,0.13,ak,ak16846811,2017-09-26T01:13:28.756Z,"31km E of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-18T09:05:20.932Z,37.3646,-115.0964,4.7,1.9,ml,26,70.45,0.055,0.2341,nn,nn00605720,2017-09-19T02:35:30.439Z,"6km E of Alamo, Nevada",earthquake,,3.2,0.16,13,reviewed,nn,nn
2017-09-18T09:04:10.110Z,33.4988333,-116.7873333,6.26,0.2,ml,12,110,0.07845,0.07,ci,ci37765895,2017-09-18T14:04:11.944Z,"10km NE of Aguanga, CA",earthquake,0.21,0.81,0.081,5,reviewed,ci,ci
2017-09-18T08:54:13.854Z,57.9653,-154.3038,66.7,1.4,ml,,,,0.18,ak,ak16905644,2017-09-26T01:13:28.340Z,"51km NNW of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-18T08:51:23.560Z,39.3423333,-122.8928333,17.73,1.37,md,7,107,0.1557,0.02,nc,nc72894486,2017-09-20T02:55:03.586Z,"19km N of Upper Lake, California",earthquake,0.4,1.37,0.195,9,reviewed,nc,nc
2017-09-18T08:43:38.199Z,60.4014,-151.9106,74.9,1.3,ml,,,,0.32,ak,ak16905643,2017-09-26T01:13:27.893Z,"33km W of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-18T08:43:08.489Z,63.186,-150.4141,102.9,1.2,ml,,,,0.45,ak,ak16846810,2017-09-26T17:23:10.359Z,"76km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-18T08:39:16.077Z,53.5664,-165.0917,54.2,2.8,ml,,,,0.53,ak,ak16846807,2017-09-26T17:23:09.878Z,"77km SE of Akutan, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2017-09-18T08:39:12.516Z,62.5617,-152.705,9,1.3,ml,,,,0.58,ak,ak16846803,2017-09-26T17:23:09.413Z,"136km WNW of Talkeetna, Alaska",other event,,0.4,,,reviewed,ak,ak
2017-09-18T08:38:08.518Z,59.9845,-139.5274,0,1.9,ml,,,,0.69,ak,ak16846799,2017-09-18T08:40:47.415Z,"50km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-09-18T08:32:47.160Z,38.7791672,-122.7556686,1.33,0.89,md,7,120,0.01154,0.02,nc,nc72894481,2017-09-18T09:42:02.885Z,"0km NNE of The Geysers, California",earthquake,0.7,0.89,0.01,3,automatic,nc,nc
2017-09-18T08:30:57.765Z,63.5359,-150.9157,3.7,1.3,ml,,,,0.62,ak,ak16846358,2017-09-26T01:13:26.101Z,"99km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-18T08:29:13.750Z,37.519,-118.8571667,0.05,0.35,md,9,317,0.07433,0.17,nc,nc72894476,2017-09-19T02:30:03.717Z,"17km SE of Mammoth Lakes, California",earthquake,6.47,13.48,0.106,7,reviewed,nc,nc
2017-09-18T08:23:34.090Z,33.5378333,-116.7001667,6.46,-0.3,ml,19,77,0.04144,0.11,ci,ci37765887,2017-09-19T15:02:10.049Z,"3km SW of Anza, CA",earthquake,0.24,0.32,0.011,5,reviewed,ci,ci
2017-09-18T08:17:00.620Z,38.5767,-118.3495,2.9,-0.3,ml,4,292.82,0.142,0.023,nn,nn00605837,2017-09-19T02:36:55.907Z,"24km ENE of Hawthorne, Nevada",earthquake,,6.4,0.06,2,reviewed,nn,nn
2017-09-18T08:12:37.460Z,37.4991667,-118.8496667,0.2,0.81,md,13,236,0.09216,0.08,nc,nc72894461,2017-09-19T04:51:04.094Z,"19km SSE of Mammoth Lakes, California",earthquake,0.89,3.8,0.193,11,reviewed,nc,nc
2017-09-18T08:06:07.400Z,46.8373333,-112.4986667,15.8,0.62,ml,12,92,0.076,0.15,mb,mb80256189,2017-09-19T15:14:45.100Z,"19km SE of Lincoln, Montana",earthquake,0.85,0.63,0.448,3,reviewed,mb,mb
2017-09-18T08:02:45.430Z,36.5615,-121.157,3.01,1.22,md,20,133,0.0298,0.07,nc,nc72894456,2017-09-22T03:29:03.906Z,"21km NE of Soledad, California",earthquake,0.37,0.56,0.317,15,reviewed,nc,nc
2017-09-18T08:01:35.198Z,53.884,-164.5368,45.2,1.8,ml,,,,0.64,ak,ak16905637,2017-09-26T01:13:25.656Z,"85km ESE of Akutan, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2017-09-18T07:59:26.560Z,33.5856667,-116.7251667,11.87,0.79,ml,37,45,0.02261,0.2,ci,ci37165148,2017-09-19T14:58:37.054Z,"6km NW of Anza, CA",earthquake,0.25,0.46,0.163,19,reviewed,ci,ci
2017-09-18T07:59:24.570Z,33.5896667,-116.7231667,13.28,0.52,ml,35,45,0.02693,0.12,ci,ci37765879,2017-09-19T14:51:33.341Z,"6km NW of Anza, CA",earthquake,0.19,0.35,0.152,18,reviewed,ci,ci
2017-09-18T07:56:14.282Z,64.8958,-147.8253,12.3,1.3,ml,,,,0.47,ak,ak16846355,2017-09-26T01:13:25.219Z,"4km NNW of College, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-18T07:55:34.563Z,64.8906,-147.8755,14.6,1.3,ml,,,,0.42,ak,ak16846352,2017-09-26T01:13:24.680Z,"5km NW of College, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-18T07:49:44.307Z,59.7861,-151.6407,56,1.4,ml,,,,0.31,ak,ak16846351,2017-09-26T01:13:24.128Z,"10km E of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-18T07:44:32.614Z,38.5785,-118.3493,8.6,0.6,ml,7,111.48,0.144,0.0772,nn,nn00605713,2017-09-19T02:35:25.542Z,"24km ENE of Hawthorne, Nevada",earthquake,,8.2,0.4,4,reviewed,nn,nn
2017-09-18T07:34:30.282Z,61.9803,-151.2909,75.6,1.2,ml,,,,0.33,ak,ak16905633,2017-09-26T01:13:23.706Z,"70km WNW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-18T07:34:24.076Z,60.6284,-150.7225,40.3,1.3,ml,,,,0.41,ak,ak16905632,2017-09-26T01:13:23.289Z,"10km NNE of Sterling, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-18T07:29:30.880Z,33.495,-116.7906667,4.99,0.96,ml,44,34,0.08317,0.19,ci,ci37765871,2017-09-18T14:05:24.610Z,"9km NE of Aguanga, CA",earthquake,0.18,1.13,0.105,26,reviewed,ci,ci
2017-09-18T07:27:31.510Z,19.4285,-155.2181667,29.836,1.73,md,53,50,0.02322,0.11,hv,hv61912506,2017-09-19T00:08:40.550Z,"2km E of Volcano, Hawaii",earthquake,0.38,0.54,0.178,25,reviewed,hv,hv
2017-09-18T07:27:18.220Z,38.0437,-118.2387,0,0.2,ml,3,324.6,0.295,0.2213,nn,nn00605788,2017-09-19T02:36:12.835Z,"63km SSE of Hawthorne, Nevada",earthquake,,0,0.03,2,reviewed,nn,nn
2017-09-18T07:20:49.700Z,37.2213333,-122.0175,9.74,1.05,md,16,77,0.03545,0.05,nc,nc72894436,2017-09-21T00:59:03.187Z,"2km SW of Monte Sereno, California",earthquake,0.26,0.21,0.243,19,reviewed,nc,nc
2017-09-18T07:11:10.360Z,38.8125,-122.8271667,1.64,1.53,md,37,67,0.003952,0.09,nc,nc72894411,2017-09-28T06:22:03.074Z,"7km WNW of The Geysers, California",earthquake,0.22,0.29,0.112,12,reviewed,nc,nc
2017-09-18T07:09:33.027Z,64.9935,-161.2238,6.8,1.3,ml,,,,0.52,ak,ak16845911,2017-09-26T01:13:22.861Z,"126km N of Unalakleet, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-18T07:08:56.890Z,33.492,-116.7886667,6.08,0.28,ml,27,35,0.08485,0.12,ci,ci37765863,2017-09-19T14:44:59.295Z,"9km NE of Aguanga, CA",earthquake,0.15,0.55,0.119,7,reviewed,ci,ci
2017-09-18T07:03:02.950Z,36.5853333,-121.1801667,5.57,1.22,md,9,169,0.01313,0.06,nc,nc72894406,2017-09-19T19:52:02.501Z,"22km NE of Soledad, California",earthquake,0.64,0.58,0.405,2,reviewed,nc,nc
2017-09-18T06:58:37.999Z,39.3953,-120.26,12.3,0.5,ml,13,76.84,0.051,0.1679,nn,nn00605707,2017-09-19T02:35:24.002Z,"9km NW of Truckee, California",earthquake,,1.2,0.3,4,reviewed,nn,nn
2017-09-18T06:58:19.889Z,61.1046,-140.0029,1.6,1.1,ml,,,,0.55,ak,ak16845908,2017-09-26T01:13:22.413Z,"140km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-09-18T06:50:44.390Z,38.8223333,-122.8061667,3.16,0.26,md,12,89,0.003231,0.03,nc,nc71107589,2017-09-28T21:26:02.299Z,"6km NW of The Geysers, California",earthquake,0.4,0.55,,1,reviewed,nc,nc
2017-09-18T06:50:05.495Z,53.5595,-165.0451,58.8,2.8,ml,,,,0.32,ak,ak16845905,2017-09-26T01:13:21.967Z,"80km SE of Akutan, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-09-18T06:49:42.030Z,48.519,-114.5761667,10.89,2.84,ml,23,132,0.528,0.25,mb,mb80256179,2017-09-20T14:48:51.012Z,"21km NW of Whitefish, Montana",earthquake,0.7,0.97,0.357,13,reviewed,mb,mb
2017-09-18T06:49:29.880Z,37.5896667,-119.0045,2.58,0.25,md,11,206,0.02361,0.03,nc,nc72894396,2017-09-19T02:21:05.687Z,"7km SSW of Mammoth Lakes, California",earthquake,1.11,0.6,0.209,10,reviewed,nc,nc
2017-09-18T06:38:36.820Z,36.0806667,-117.6536667,2.02,0.47,ml,18,71,0.106,0.14,ci,ci37765847,2017-09-19T14:40:57.806Z,"27km E of Coso Junction, CA",earthquake,0.19,0.43,0.144,4,reviewed,ci,ci
2017-09-18T06:33:05.670Z,32.8336667,-115.6075,11.71,1.11,ml,22,99,0.07825,0.22,ci,ci37765839,2017-09-19T17:05:04.209Z,"4km WSW of Imperial, CA",earthquake,0.45,0.71,0.137,14,reviewed,ci,ci
2017-09-18T06:29:18.469Z,63.1688,-150.5838,113.8,1.2,ml,,,,0.26,ak,ak16905628,2017-09-26T01:13:21.495Z,"85km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-18T06:23:54.320Z,33.6661667,-116.7271667,14.85,0.52,ml,26,60,0.04617,0.13,ci,ci37765831,2017-09-18T14:05:28.860Z,"8km S of Idyllwild, CA",earthquake,0.27,0.37,0.1,15,reviewed,ci,ci
2017-09-18T06:16:17.323Z,60.0063,-140.6661,5.7,1.2,ml,,,,0.79,ak,ak16905627,2017-09-26T01:13:21.072Z,"73km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T06:07:25.138Z,61.3659,-150.4484,46.1,1.6,ml,,,,0.53,ak,ak16845901,2017-09-26T01:13:20.547Z,"31km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T06:05:15.660Z,38.8073349,-122.824501,2.34,0.56,md,7,140,0.003962,0.02,nc,nc72894371,2017-09-18T07:29:03.506Z,"6km WNW of The Geysers, California",earthquake,0.6,1.41,,1,automatic,nc,nc
2017-09-18T05:57:35.290Z,46.9025,-112.5293333,12.6,1.81,ml,18,109,0.024,0.16,mb,mb80256174,2017-09-18T22:40:35.810Z,"12km ESE of Lincoln, Montana",earthquake,0.41,0.44,0.144,6,reviewed,mb,mb
2017-09-18T05:45:43.034Z,61.487,-146.4235,4.6,1.9,ml,,,,0.66,ak,ak16845458,2017-09-26T01:13:19.997Z,"39km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T05:36:09.296Z,64.6006,-149.8247,15.4,0.4,ml,,,,0.76,ak,ak16845456,2017-09-26T17:23:08.938Z,"34km W of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-18T05:35:25.929Z,53.5803,-165.0259,50.5,3.2,ml,,,,0.33,ak,ak16845453,2017-09-26T17:23:08.437Z,"78km SE of Akutan, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2017-09-18T05:29:06.730Z,37.4071667,-118.599,10.2,0.91,md,19,88,0.06096,0.05,nc,nc72894361,2017-09-27T02:58:02.655Z,"13km WNW of West Bishop, California",earthquake,0.28,0.58,0.329,16,reviewed,nc,nc
2017-09-18T05:28:03.490Z,-18.5262,-12.7162,10,5.7,mb,,39,7.132,0.88,us,us2000apru,2017-09-21T17:52:13.483Z,"Southern Mid-Atlantic Ridge",earthquake,10.2,1.8,0.034,311,reviewed,us,us
2017-09-18T05:26:52.980Z,33.975,-116.917,4.64,0.87,ml,49,56,0.07519,0.16,ci,ci37765823,2017-09-18T22:36:29.010Z,"7km NW of Banning, CA",earthquake,0.16,0.67,0.14,24,reviewed,ci,ci
